,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
226,30,234,2013,10,6,73.0,60.0,47.0,47.0,44.0,41.0,93.0,64.0,34.0,30.07,30.0,29.95,10.0,10.0,10.0,18.0,6.0,23.0,0.0,1.0,226.0,0,0,1,0,0,1
231,51,234,2013,10,0,78.0,63.0,48.0,45.0,41.0,35.0,77.0,50.0,22.0,30.12,30.06,29.99,10.0,10.0,10.0,13.0,4.0,16.0,0.0,0.0,288.0,0,0,1,0,0,0
238,68,234,2013,10,1,79.0,63.0,47.0,44.0,37.0,30.0,66.0,43.0,19.0,30.04,30.0,29.94,10.0,10.0,10.0,17.0,5.0,21.0,0.0,0.0,292.0,0,0,1,0,0,0
242,61,234,2013,10,2,82.0,66.0,50.0,42.0,36.0,33.0,59.0,39.0,18.0,30.09,30.04,30.01,10.0,10.0,10.0,15.0,3.0,17.0,0.0,1.0,302.0,0,0,1,0,0,0
246,82,234,2013,10,3,80.0,65.0,49.0,45.0,36.0,30.0,61.0,39.0,16.0,30.08,30.03,29.96,10.0,10.0,10.0,15.0,4.0,17.0,0.0,0.0,285.0,0,0,1,0,0,0
254,67,234,2013,10,4,78.0,64.0,49.0,53.0,42.0,34.0,86.0,54.0,21.0,30.06,30.02,29.98,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,295.0,0,0,1,0,0,0
256,37,234,2013,10,5,78.0,64.0,49.0,54.0,48.0,44.0,83.0,57.0,30.0,30.09,30.03,29.99,10.0,10.0,9.0,10.0,2.0,15.0,0.0,0.0,295.0,0,0,1,0,0,1
264,37,234,2013,10,6,74.0,62.0,50.0,54.0,51.0,43.0,100.0,67.0,33.0,30.03,29.99,29.91,10.0,7.0,2.0,10.0,3.0,13.0,0.0,3.0,302.0,0,0,1,0,0,1
266,71,234,2013,10,0,70.0,61.0,51.0,55.0,52.0,49.0,100.0,74.0,47.0,30.01,29.97,29.92,10.0,7.0,2.0,9.0,3.0,14.0,0.0,3.0,296.0,0,0,1,0,0,0
270,78,234,2013,10,1,72.0,62.0,51.0,55.0,52.0,49.0,100.0,72.0,44.0,30.03,29.99,29.92,10.0,7.0,2.0,10.0,3.0,13.0,0.0,4.0,298.0,0,0,1,0,0,0
278,85,234,2013,10,2,67.0,60.0,52.0,53.0,52.0,51.0,100.0,82.0,63.0,29.99,29.95,29.91,10.0,5.0,1.0,13.0,4.0,15.0,0.0,5.0,310.0,0,0,1,0,0,0
282,102,234,2013,10,3,60.0,55.0,50.0,52.0,50.0,47.0,100.0,84.0,67.0,30.12,30.05,29.99,10.0,6.0,2.0,10.0,2.0,13.0,0.0,5.0,302.0,0,0,1,0,0,0
285,61,234,2013,10,4,69.0,58.0,47.0,53.0,49.0,46.0,93.0,69.0,45.0,30.18,30.13,30.09,10.0,8.0,3.0,10.0,2.0,13.0,0.0,5.0,302.0,0,0,1,0,0,0
291,23,234,2013,10,5,75.0,61.0,46.0,52.0,48.0,44.0,93.0,66.0,38.0,30.16,30.09,30.02,10.0,10.0,9.0,12.0,2.0,17.0,0.0,1.0,288.0,0,0,1,0,0,1
295,26,234,2013,10,6,63.0,57.0,50.0,52.0,48.0,45.0,100.0,78.0,55.0,30.04,29.91,29.74,10.0,9.0,4.0,28.0,8.0,35.0,0.0,5.0,287.0,0,0,1,0,0,1
300,68,234,2013,10,0,64.0,59.0,53.0,47.0,44.0,40.0,77.0,60.0,43.0,29.87,29.75,29.7,10.0,10.0,9.0,20.0,8.0,25.0,0.0,6.0,256.0,0,0,1,0,0,0
309,54,234,2013,10,1,63.0,56.0,49.0,49.0,46.0,44.0,89.0,71.0,52.0,30.06,29.97,29.88,10.0,10.0,10.0,14.0,6.0,17.0,0.0,4.0,158.0,0,0,1,0,0,0
312,75,234,2013,10,2,67.0,56.0,44.0,48.0,44.0,41.0,92.0,67.0,42.0,30.16,30.11,30.07,10.0,10.0,10.0,17.0,5.0,22.0,0.0,1.0,260.0,0,0,1,0,0,0
317,65,234,2013,10,3,72.0,58.0,44.0,46.0,43.0,40.0,93.0,62.0,31.0,30.18,30.12,30.06,10.0,10.0,10.0,9.0,4.0,12.0,0.0,0.0,284.0,0,0,1,0,0,0
323,52,234,2013,11,4,77.0,61.0,44.0,49.0,42.0,36.0,80.0,52.0,23.0,30.14,30.08,30.01,10.0,10.0,10.0,10.0,2.0,12.0,0.0,0.0,309.0,0,0,1,0,0,0
325,22,234,2013,11,5,69.0,57.0,45.0,52.0,45.0,39.0,83.0,62.0,40.0,30.04,29.98,29.94,10.0,10.0,10.0,16.0,6.0,23.0,0.0,2.0,324.0,0,0,1,0,0,1
330,18,234,2013,11,6,64.0,55.0,45.0,47.0,39.0,26.0,93.0,59.0,25.0,30.05,29.98,29.93,10.0,10.0,10.0,21.0,7.0,23.0,0.0,4.0,290.0,0,0,1,0,0,1
336,52,234,2013,11,0,67.0,54.0,40.0,40.0,36.0,26.0,83.0,53.0,22.0,30.07,29.99,29.93,10.0,10.0,10.0,17.0,6.0,22.0,0.0,0.0,291.0,0,0,1,0,0,0
341,64,234,2013,11,1,72.0,58.0,44.0,40.0,34.0,29.0,76.0,49.0,22.0,30.22,30.15,30.08,10.0,10.0,10.0,15.0,6.0,21.0,0.0,1.0,286.0,0,0,1,0,0,0
345,55,234,2013,11,2,74.0,60.0,46.0,39.0,36.0,32.0,65.0,44.0,22.0,30.26,30.2,30.16,10.0,10.0,10.0,9.0,2.0,13.0,0.0,4.0,226.0,0,0,1,0,0,0
350,72,234,2013,11,3,74.0,62.0,50.0,52.0,41.0,31.0,80.0,50.0,20.0,30.17,30.12,30.08,10.0,10.0,9.0,16.0,3.0,17.0,0.0,2.0,298.0,0,0,1,0,0,0
355,41,234,2013,11,4,70.0,58.0,46.0,51.0,47.0,43.0,100.0,72.0,44.0,30.1,30.05,29.97,10.0,9.0,6.0,13.0,3.0,15.0,0.0,2.0,309.0,0,0,1,0,0,0
360,28,234,2013,11,5,77.0,61.0,44.0,51.0,45.0,30.0,93.0,56.0,18.0,30.04,30.0,29.96,10.0,10.0,10.0,14.0,3.0,16.0,0.0,1.0,252.0,0,0,1,0,0,1
366,22,234,2013,11,6,65.0,55.0,45.0,51.0,47.0,45.0,100.0,76.0,52.0,30.13,30.1,30.04,10.0,5.0,0.0,12.0,4.0,14.0,0.0,3.0,123.0,1,0,0,0,0,1
370,44,234,2013,11,0,66.0,59.0,52.0,53.0,49.0,47.0,96.0,74.0,52.0,30.17,30.12,30.08,9.0,7.0,3.0,7.0,2.0,16.0,0.0,7.0,316.0,0,0,1,0,0,0
378,57,234,2013,11,1,71.0,62.0,53.0,54.0,49.0,43.0,86.0,61.0,35.0,30.26,30.23,30.16,10.0,10.0,7.0,13.0,3.0,16.0,0.0,3.0,318.0,0,0,1,0,0,0
381,52,234,2013,11,2,74.0,60.0,46.0,54.0,49.0,43.0,93.0,63.0,33.0,30.26,30.18,30.11,10.0,10.0,10.0,12.0,3.0,13.0,0.0,3.0,292.0,0,0,1,0,0,0
385,64,234,2013,11,3,64.0,57.0,49.0,54.0,51.0,46.0,100.0,84.0,67.0,30.12,30.03,29.91,10.0,6.0,1.0,14.0,4.0,16.0,0.0,6.0,317.0,0,0,1,0,0,0
390,56,234,2013,11,4,65.0,55.0,44.0,47.0,43.0,36.0,93.0,64.0,34.0,29.9,29.82,29.74,10.0,10.0,10.0,15.0,4.0,18.0,0.0,1.0,298.0,0,0,1,0,0,0
397,15,234,2013,11,5,63.0,52.0,40.0,50.0,44.0,37.0,92.0,66.0,39.0,29.94,29.87,29.8,10.0,10.0,10.0,17.0,6.0,22.0,0.0,2.0,114.0,0,0,1,0,0,1
400,16,234,2013,11,6,63.0,54.0,45.0,48.0,46.0,43.0,93.0,73.0,52.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,4.0,15.0,0.0,3.0,225.0,0,0,1,0,0,1
406,39,234,2013,11,0,61.0,53.0,44.0,47.0,44.0,42.0,92.0,72.0,51.0,30.15,30.12,30.09,10.0,10.0,10.0,13.0,5.0,16.0,0.0,5.0,339.0,0,0,1,0,0,0
409,46,234,2013,11,1,65.0,57.0,48.0,56.0,50.0,45.0,100.0,78.0,56.0,30.11,30.03,29.96,10.0,9.0,4.0,13.0,8.0,15.0,0.29,7.0,132.0,0,0,0,1,0,0
414,40,234,2013,11,2,63.0,58.0,53.0,57.0,55.0,51.0,100.0,89.0,78.0,29.95,29.9,29.86,10.0,9.0,1.0,23.0,9.0,29.0,0.47,7.0,301.0,0,0,0,1,0,0
422,67,234,2013,11,3,62.0,56.0,50.0,52.0,41.0,23.0,100.0,63.0,25.0,30.0,29.93,29.91,10.0,9.0,2.0,18.0,8.0,28.0,0.01,5.0,310.0,0,0,0,1,0,0
423,54,234,2013,11,4,69.0,58.0,47.0,32.0,22.0,15.0,50.0,31.0,12.0,30.04,29.97,29.9,10.0,10.0,10.0,18.0,7.0,22.0,0.0,2.0,303.0,0,0,1,0,0,0
428,40,234,2013,11,5,66.0,53.0,40.0,44.0,35.0,29.0,74.0,50.0,26.0,30.12,30.04,29.98,10.0,10.0,10.0,9.0,2.0,12.0,0.0,0.0,197.0,0,0,1,0,0,1
435,38,234,2013,11,6,65.0,53.0,41.0,41.0,39.0,36.0,89.0,62.0,34.0,30.26,30.18,30.12,10.0,10.0,10.0,10.0,3.0,13.0,0.0,0.0,281.0,0,0,1,0,0,1
438,54,234,2013,11,0,65.0,53.0,40.0,44.0,41.0,38.0,89.0,64.0,39.0,30.33,30.28,30.25,10.0,10.0,8.0,9.0,2.0,12.0,0.0,1.0,354.0,0,0,1,0,0,0
443,63,234,2013,11,1,63.0,53.0,43.0,44.0,42.0,39.0,89.0,66.0,43.0,30.26,30.16,30.04,10.0,10.0,8.0,8.0,1.0,12.0,0.0,5.0,236.0,0,0,1,0,0,0
448,55,234,2013,11,2,65.0,54.0,43.0,45.0,43.0,41.0,92.0,68.0,44.0,30.02,29.91,29.84,10.0,9.0,6.0,10.0,2.0,13.0,0.0,4.0,284.0,0,0,1,0,0,0
454,8,234,2013,11,3,68.0,57.0,45.0,46.0,43.0,40.0,86.0,62.0,37.0,30.09,29.96,29.88,10.0,9.0,6.0,9.0,3.0,12.0,0.0,2.0,325.0,0,0,1,0,0,0
457,22,234,2013,11,4,71.0,57.0,43.0,45.0,41.0,39.0,86.0,60.0,33.0,30.23,30.15,30.09,10.0,10.0,10.0,12.0,2.0,13.0,0.0,0.0,285.0,0,0,1,0,0,0
462,20,234,2013,11,5,65.0,53.0,41.0,44.0,42.0,38.0,89.0,67.0,44.0,30.27,30.24,30.19,10.0,10.0,10.0,10.0,3.0,13.0,0.0,1.0,328.0,0,0,1,0,0,1
466,17,234,2013,12,6,67.0,55.0,42.0,45.0,42.0,39.0,89.0,65.0,40.0,30.34,30.27,30.22,10.0,10.0,9.0,12.0,3.0,17.0,0.0,0.0,317.0,0,0,1,0,0,1
469,48,234,2013,12,0,64.0,53.0,42.0,52.0,46.0,40.0,93.0,77.0,60.0,30.22,30.1,30.0,10.0,10.0,10.0,18.0,4.0,22.0,0.0,4.0,309.0,0,0,1,0,0,0
474,51,234,2013,12,1,55.0,49.0,42.0,54.0,41.0,21.0,100.0,70.0,40.0,29.97,29.92,29.86,10.0,9.0,2.0,21.0,10.0,28.0,0.0,5.0,300.0,0,0,0,1,0,0
480,65,234,2013,12,2,52.0,43.0,34.0,31.0,24.0,15.0,82.0,53.0,24.0,30.09,30.03,29.95,10.0,10.0,10.0,12.0,4.0,24.0,0.0,0.0,264.0,0,0,1,0,0,0
484,51,234,2013,12,3,52.0,41.0,29.0,25.0,20.0,14.0,78.0,50.0,22.0,30.18,30.14,30.09,10.0,10.0,10.0,10.0,3.0,13.0,0.0,0.0,219.0,0,0,1,0,0,0
489,50,234,2013,12,4,54.0,42.0,30.0,45.0,29.0,20.0,86.0,61.0,35.0,30.2,30.12,29.94,10.0,10.0,8.0,15.0,6.0,18.0,0.04,5.0,130.0,0,0,0,1,0,0
496,11,234,2013,12,5,49.0,42.0,35.0,47.0,31.0,25.0,93.0,66.0,39.0,30.25,30.11,29.93,10.0,10.0,6.0,25.0,10.0,31.0,0.09,2.0,284.0,0,0,0,1,0,1
499,14,234,2013,12,6,47.0,39.0,31.0,30.0,23.0,14.0,82.0,57.0,31.0,30.33,30.27,30.22,10.0,10.0,10.0,14.0,4.0,20.0,0.0,2.0,316.0,0,0,1,0,0,1
504,57,234,2013,12,0,51.0,38.0,25.0,23.0,20.0,13.0,75.0,48.0,21.0,30.42,30.37,30.32,10.0,10.0,10.0,9.0,3.0,10.0,0.0,0.0,149.0,0,0,1,0,0,0
509,41,234,2013,12,1,53.0,41.0,28.0,29.0,25.0,22.0,78.0,55.0,32.0,30.4,30.29,30.21,10.0,10.0,10.0,7.0,1.0,8.0,0.0,1.0,139.0,0,0,1,0,0,0
512,59,234,2013,12,2,57.0,44.0,31.0,31.0,28.0,25.0,75.0,53.0,30.0,30.25,30.21,30.17,10.0,10.0,10.0,10.0,1.0,12.0,0.0,0.0,177.0,0,0,1,0,0,0
519,48,234,2013,12,3,59.0,44.0,29.0,34.0,30.0,26.0,82.0,58.0,33.0,30.27,30.22,30.17,10.0,10.0,7.0,8.0,1.0,8.0,0.0,1.0,321.0,0,0,1,0,0,0
522,46,234,2013,12,4,59.0,47.0,34.0,42.0,35.0,30.0,89.0,65.0,40.0,30.35,30.29,30.25,10.0,9.0,7.0,10.0,2.0,13.0,0.0,2.0,88.0,0,0,1,0,0,0
529,21,234,2013,12,5,62.0,48.0,34.0,36.0,34.0,31.0,89.0,63.0,36.0,30.4,30.35,30.31,10.0,10.0,10.0,9.0,1.0,12.0,0.0,0.0,244.0,0,0,1,0,0,1
533,21,234,2013,12,6,62.0,47.0,31.0,37.0,34.0,31.0,92.0,64.0,36.0,30.36,30.3,30.24,10.0,9.0,7.0,7.0,1.0,8.0,0.0,3.0,285.0,0,0,1,0,0,1
536,45,234,2013,12,0,67.0,52.0,37.0,37.0,34.0,30.0,85.0,57.0,28.0,30.23,30.17,30.12,10.0,10.0,9.0,6.0,1.0,10.0,0.0,4.0,126.0,0,0,1,0,0,0
543,46,234,2013,12,1,65.0,53.0,40.0,40.0,36.0,34.0,73.0,54.0,34.0,30.18,30.11,30.04,10.0,7.0,3.0,8.0,1.0,9.0,0.0,5.0,223.0,0,0,1,0,0,0
547,47,234,2013,12,2,62.0,53.0,44.0,46.0,42.0,38.0,93.0,68.0,42.0,30.03,29.91,29.81,10.0,8.0,6.0,14.0,3.0,18.0,0.0,4.0,323.0,0,0,1,0,0,0
551,39,234,2013,12,3,58.0,50.0,42.0,42.0,36.0,23.0,96.0,66.0,36.0,29.94,29.82,29.75,10.0,10.0,9.0,18.0,7.0,21.0,0.0,3.0,288.0,0,0,1,0,0,0
557,50,234,2013,12,4,60.0,48.0,35.0,25.0,16.0,2.0,64.0,37.0,9.0,30.01,29.98,29.94,10.0,10.0,10.0,13.0,3.0,16.0,0.0,1.0,287.0,0,0,1,0,0,0
560,18,234,2013,12,5,60.0,48.0,36.0,47.0,36.0,20.0,86.0,63.0,39.0,30.09,30.03,29.98,10.0,10.0,10.0,14.0,3.0,17.0,0.0,0.0,303.0,0,0,1,0,0,1
564,16,234,2013,12,6,67.0,52.0,37.0,42.0,38.0,33.0,96.0,63.0,29.0,30.29,30.2,30.09,10.0,10.0,10.0,15.0,3.0,17.0,0.0,0.0,307.0,0,0,1,0,0,1
569,47,234,2013,12,0,63.0,51.0,38.0,40.0,37.0,35.0,85.0,62.0,39.0,30.38,30.34,30.29,10.0,10.0,8.0,10.0,2.0,12.0,0.0,0.0,291.0,0,0,1,0,0,0
576,7,234,2013,12,1,70.0,54.0,38.0,39.0,37.0,35.0,86.0,59.0,31.0,30.35,30.27,30.2,10.0,10.0,9.0,10.0,3.0,13.0,0.0,1.0,282.0,0,0,1,0,0,0
579,6,234,2013,12,2,67.0,52.0,37.0,39.0,36.0,31.0,85.0,59.0,32.0,30.3,30.24,30.19,10.0,10.0,10.0,7.0,2.0,8.0,0.0,0.0,166.0,0,0,1,0,0,0
583,24,234,2013,12,3,69.0,53.0,37.0,40.0,36.0,33.0,85.0,57.0,29.0,30.26,30.22,30.16,10.0,10.0,10.0,7.0,2.0,9.0,0.0,0.0,146.0,0,0,1,0,0,0
590,14,234,2013,12,4,60.0,48.0,36.0,40.0,37.0,32.0,89.0,67.0,44.0,30.24,30.18,30.12,10.0,9.0,7.0,14.0,1.0,15.0,0.0,4.0,16.0,0,0,1,0,0,0
593,13,234,2013,12,5,66.0,51.0,35.0,39.0,34.0,28.0,92.0,59.0,26.0,30.15,30.09,30.03,10.0,9.0,7.0,13.0,3.0,15.0,0.0,0.0,321.0,0,0,1,0,0,1
597,17,234,2013,12,6,67.0,52.0,36.0,31.0,27.0,19.0,76.0,47.0,18.0,30.17,30.13,30.09,10.0,10.0,10.0,7.0,2.0,10.0,0.0,0.0,233.0,0,0,1,0,0,1
