,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
91,15,100,2013,9,0,77.0,68.0,59.0,61.0,57.0,54.0,94.0,80.0,47.0,29.91,29.88,29.83,10.0,10.0,10.0,17.0,4.0,23.0,0.0,3.0,283.0,0,0,1,0,0,0
96,6,100,2013,9,1,69.0,64.0,60.0,55.0,53.0,50.0,82.0,70.0,49.0,29.9,29.88,29.87,10.0,10.0,10.0,25.0,9.0,32.0,0.0,3.0,281.0,0,0,1,0,0,0
103,8,100,2013,9,2,82.0,68.0,55.0,55.0,49.0,41.0,77.0,63.0,23.0,29.98,29.88,29.84,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,264.0,0,0,1,0,0,0
108,8,100,2013,9,3,86.0,70.0,53.0,57.0,48.0,45.0,82.0,60.0,23.0,29.87,29.83,29.75,10.0,10.0,10.0,12.0,2.0,14.0,0.0,0.0,324.0,0,0,1,0,0,0
114,7,100,2013,9,4,75.0,67.0,59.0,59.0,54.0,46.0,88.0,71.0,53.0,29.89,29.83,29.8,10.0,10.0,10.0,14.0,4.0,22.0,0.0,5.0,240.0,0,0,1,0,0,0
119,1,100,2013,9,5,66.0,62.0,59.0,59.0,57.0,55.0,88.0,81.0,68.0,29.92,29.86,29.83,10.0,9.0,2.0,12.0,6.0,14.0,0.0,4.0,216.0,0,0,0,1,0,1
123,1,100,2013,9,6,71.0,63.0,55.0,55.0,53.0,48.0,94.0,78.0,43.0,30.02,29.97,29.91,10.0,10.0,10.0,15.0,5.0,23.0,0.0,1.0,296.0,0,0,1,0,0,1
129,9,100,2013,9,0,80.0,68.0,55.0,57.0,53.0,50.0,82.0,68.0,39.0,30.04,29.99,29.95,10.0,10.0,10.0,14.0,4.0,20.0,0.0,0.0,288.0,0,0,1,0,0,0
132,10,100,2013,9,1,71.0,65.0,59.0,55.0,52.0,46.0,82.0,66.0,43.0,30.02,29.97,29.94,10.0,10.0,10.0,23.0,7.0,31.0,0.0,1.0,292.0,0,0,1,0,0,0
135,6,100,2013,9,2,66.0,60.0,55.0,61.0,48.0,41.0,88.0,67.0,42.0,29.96,29.92,29.86,10.0,10.0,10.0,20.0,12.0,29.0,0.0,0.0,294.0,0,0,1,0,0,0
140,7,100,2013,9,3,73.0,64.0,55.0,46.0,41.0,32.0,72.0,53.0,22.0,29.99,29.91,29.86,10.0,10.0,10.0,14.0,5.0,17.0,0.0,0.0,287.0,0,0,1,0,0,0
148,10,100,2013,9,4,77.0,64.0,51.0,48.0,40.0,28.0,77.0,50.0,17.0,30.11,30.05,30.0,10.0,10.0,10.0,12.0,1.0,14.0,0.0,1.0,279.0,0,0,1,0,0,0
150,6,100,2013,9,5,80.0,66.0,53.0,64.0,45.0,36.0,82.0,58.0,20.0,30.11,30.07,30.01,10.0,10.0,10.0,16.0,3.0,21.0,0.0,0.0,297.0,0,0,1,0,0,1
159,2,100,2013,9,6,75.0,65.0,55.0,59.0,55.0,50.0,88.0,76.0,50.0,30.13,30.1,30.06,10.0,10.0,10.0,12.0,3.0,16.0,0.0,1.0,295.0,0,0,1,0,0,1
164,5,100,2013,9,0,73.0,66.0,60.0,61.0,55.0,41.0,88.0,73.0,45.0,30.09,30.05,29.98,10.0,10.0,9.0,14.0,4.0,17.0,0.0,4.0,2772.0,0,0,1,0,0,0
165,13,100,2013,10,1,71.0,64.0,57.0,50.0,47.0,41.0,77.0,62.0,41.0,30.04,29.99,29.94,10.0,10.0,8.0,13.0,7.0,16.0,0.0,3.0,287.0,0,0,1,0,0,0
173,9,100,2013,10,2,71.0,63.0,55.0,55.0,45.0,39.0,77.0,62.0,37.0,30.03,29.98,29.94,10.0,10.0,10.0,20.0,4.0,22.0,0.0,1.0,298.0,0,0,1,0,0,0
175,7,100,2013,10,3,71.0,63.0,55.0,41.0,38.0,32.0,58.0,45.0,25.0,30.09,30.03,29.96,10.0,10.0,10.0,15.0,8.0,16.0,0.0,0.0,302.0,0,0,1,0,0,0
184,9,100,2013,10,4,77.0,68.0,59.0,48.0,38.0,32.0,51.0,38.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,16.0,6.0,21.0,0.0,0.0,22.0,0,0,1,0,0,0
189,3,100,2013,10,5,82.0,68.0,55.0,46.0,33.0,25.0,51.0,33.0,12.0,30.21,30.14,30.11,10.0,10.0,10.0,7.0,1.0,10.0,0.0,0.0,236.0,0,0,1,0,0,1
190,1,100,2013,10,6,82.0,68.0,53.0,55.0,37.0,23.0,68.0,41.0,11.0,30.13,30.07,30.01,10.0,10.0,10.0,12.0,1.0,14.0,0.0,2.0,335.0,0,0,1,0,0,1
199,9,100,2013,10,0,82.0,68.0,55.0,52.0,39.0,32.0,63.0,43.0,16.0,30.01,29.96,29.89,10.0,10.0,10.0,12.0,2.0,14.0,0.0,1.0,292.0,0,0,1,0,0,0
203,7,100,2013,10,1,73.0,62.0,51.0,54.0,46.0,39.0,82.0,65.0,35.0,29.92,29.85,29.75,10.0,10.0,8.0,15.0,2.0,20.0,0.0,2.0,279.0,0,0,1,0,0,0
205,8,100,2013,10,2,68.0,59.0,50.0,50.0,44.0,37.0,87.0,66.0,37.0,29.78,29.7,29.65,10.0,10.0,7.0,10.0,2.0,13.0,0.0,3.0,253.0,0,0,1,0,0,0
214,2,100,2013,10,3,68.0,59.0,50.0,50.0,45.0,41.0,77.0,66.0,49.0,30.03,29.89,29.77,10.0,10.0,10.0,14.0,2.0,17.0,0.0,1.0,287.0,0,0,1,0,0,0
218,9,100,2013,10,4,64.0,58.0,51.0,52.0,47.0,45.0,88.0,77.0,56.0,30.1,30.04,30.0,10.0,9.0,6.0,10.0,2.0,13.0,0.0,4.0,316.0,0,0,1,0,0,0
222,1,100,2013,10,5,66.0,56.0,46.0,54.0,47.0,45.0,94.0,79.0,46.0,30.03,29.99,29.93,10.0,9.0,2.0,13.0,3.0,21.0,0.0,2.0,275.0,0,0,1,0,0,1
229,6,100,2013,10,6,73.0,62.0,50.0,52.0,46.0,37.0,87.0,68.0,29.0,30.08,30.0,29.95,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,328.0,0,0,1,0,0,1
234,3,100,2013,10,0,77.0,64.0,50.0,46.0,40.0,32.0,82.0,53.0,19.0,30.13,30.07,30.0,10.0,10.0,10.0,9.0,1.0,12.0,0.0,0.0,290.0,0,0,1,0,0,0
235,6,100,2013,10,1,78.0,64.0,50.0,45.0,37.0,30.0,76.0,44.0,17.0,30.06,30.02,29.95,10.0,10.0,10.0,10.0,1.0,13.0,0.0,0.0,279.0,0,0,1,0,0,0
244,3,100,2013,10,2,80.0,66.0,53.0,54.0,38.0,32.0,72.0,45.0,17.0,30.1,30.05,30.0,10.0,10.0,10.0,9.0,1.0,12.0,0.0,0.0,318.0,0,0,1,0,0,0
248,9,100,2013,10,3,78.0,66.0,53.0,54.0,40.0,27.0,72.0,49.0,15.0,30.09,30.04,29.97,10.0,10.0,10.0,9.0,1.0,12.0,0.0,0.0,346.0,0,0,1,0,0,0
251,4,100,2013,10,4,71.0,60.0,50.0,55.0,46.0,37.0,82.0,67.0,46.0,30.07,30.03,29.99,10.0,10.0,8.0,8.0,1.0,10.0,0.0,0.0,1.0,0,0,1,0,0,0
259,2,100,2013,10,5,77.0,64.0,50.0,57.0,48.0,45.0,87.0,72.0,32.0,30.09,30.04,30.0,10.0,10.0,8.0,8.0,1.0,10.0,0.0,0.0,343.0,0,0,1,0,0,1
260,4,100,2013,10,6,68.0,58.0,48.0,54.0,48.0,45.0,94.0,81.0,52.0,30.05,30.0,29.93,10.0,9.0,2.0,9.0,3.0,12.0,0.0,1.0,325.0,0,0,1,0,0,1
268,9,100,2013,10,0,62.0,55.0,48.0,52.0,48.0,45.0,94.0,83.0,63.0,30.03,29.98,29.93,10.0,9.0,6.0,8.0,1.0,10.0,0.0,3.0,1.0,0,0,1,0,0,0
272,10,100,2013,10,1,66.0,57.0,48.0,55.0,49.0,45.0,100.0,86.0,59.0,30.04,30.0,29.94,10.0,8.0,2.0,10.0,2.0,13.0,0.0,3.0,341.0,0,0,1,0,0,0
275,7,100,2013,10,2,62.0,56.0,50.0,54.0,48.0,32.0,100.0,86.0,47.0,30.0,29.97,29.92,10.0,7.0,2.0,9.0,2.0,12.0,0.0,5.0,330.0,0,0,1,0,0,0
280,6,100,2013,10,3,59.0,54.0,50.0,50.0,48.0,46.0,88.0,82.0,67.0,30.13,30.05,30.0,10.0,10.0,7.0,12.0,5.0,16.0,0.0,5.0,299.0,0,0,1,0,0,0
289,2,100,2013,10,4,66.0,57.0,48.0,54.0,48.0,45.0,93.0,80.0,56.0,30.18,30.14,30.09,10.0,10.0,5.0,9.0,1.0,12.0,0.0,4.0,355.0,0,0,1,0,0,0
292,1,100,2013,10,5,71.0,60.0,48.0,55.0,48.0,46.0,94.0,80.0,41.0,30.16,30.11,30.02,10.0,10.0,6.0,7.0,1.0,10.0,0.0,0.0,331.0,0,0,1,0,0,1
297,2,100,2013,10,6,59.0,52.0,46.0,50.0,47.0,43.0,94.0,81.0,67.0,30.05,29.93,29.72,10.0,10.0,9.0,26.0,4.0,40.0,0.0,3.0,265.0,0,0,1,0,0,1
303,8,100,2013,10,0,60.0,56.0,53.0,50.0,47.0,41.0,82.0,72.0,51.0,29.87,29.76,29.7,10.0,10.0,8.0,25.0,15.0,31.0,0.0,7.0,270.0,0,0,1,0,0,0
305,8,100,2013,10,1,60.0,55.0,50.0,52.0,47.0,43.0,88.0,76.0,52.0,30.07,29.97,29.87,10.0,10.0,7.0,10.0,3.0,13.0,0.0,5.0,248.0,0,0,0,1,0,0
314,6,100,2013,10,2,66.0,55.0,44.0,48.0,43.0,39.0,93.0,74.0,43.0,30.17,30.11,30.07,10.0,10.0,10.0,9.0,1.0,12.0,0.0,0.0,333.0,0,0,1,0,0,0
319,4,100,2013,10,3,71.0,58.0,46.0,50.0,42.0,39.0,81.0,65.0,33.0,30.19,30.14,30.08,10.0,10.0,10.0,6.0,1.0,8.0,0.0,0.0,338.0,0,0,1,0,0,0
321,5,100,2013,11,4,71.0,60.0,48.0,52.0,44.0,39.0,82.0,66.0,31.0,30.15,30.09,30.02,10.0,10.0,10.0,7.0,1.0,10.0,0.0,0.0,26.0,0,0,1,0,0,0
332,1,100,2013,11,6,62.0,54.0,46.0,46.0,40.0,23.0,87.0,66.0,22.0,30.07,30.0,29.94,10.0,10.0,10.0,12.0,3.0,14.0,0.0,2.0,305.0,0,0,1,0,0,1
335,4,100,2013,11,0,66.0,55.0,44.0,41.0,36.0,27.0,81.0,56.0,24.0,30.08,29.99,29.94,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,304.0,0,0,1,0,0,0
343,12,100,2013,11,1,69.0,58.0,46.0,46.0,36.0,32.0,71.0,49.0,25.0,30.23,30.15,30.08,10.0,10.0,9.0,7.0,2.0,10.0,0.0,0.0,307.0,0,0,1,0,0,0
346,6,100,2013,11,2,69.0,58.0,48.0,48.0,40.0,37.0,71.0,55.0,31.0,30.27,30.21,30.17,10.0,10.0,9.0,5.0,1.0,9.0,0.0,1.0,329.0,0,0,1,0,0,0
353,3,100,2013,11,3,68.0,60.0,53.0,50.0,44.0,39.0,82.0,62.0,42.0,30.19,30.14,30.09,10.0,10.0,7.0,9.0,1.0,12.0,0.0,1.0,355.0,0,0,1,0,0,0
357,12,100,2013,11,4,71.0,60.0,50.0,55.0,47.0,39.0,100.0,79.0,41.0,30.11,30.06,29.98,10.0,8.0,0.0,9.0,1.0,12.0,0.0,2.0,328.0,1,0,0,0,0,0
363,5,100,2013,11,5,68.0,57.0,46.0,54.0,45.0,41.0,93.0,77.0,43.0,30.06,30.02,29.98,10.0,10.0,10.0,7.0,1.0,10.0,0.0,2.0,299.0,0,0,1,0,0,1
368,6,100,2013,11,6,62.0,54.0,46.0,50.0,47.0,45.0,94.0,85.0,63.0,30.13,30.09,30.05,10.0,9.0,4.0,7.0,1.0,10.0,0.0,3.0,260.0,0,0,1,0,0,1
372,3,100,2013,11,0,62.0,56.0,51.0,54.0,50.0,48.0,88.0,80.0,63.0,30.18,30.13,30.09,10.0,8.0,4.0,9.0,3.0,12.0,0.0,5.0,338.0,0,0,1,0,0,0
375,8,100,2013,11,1,69.0,62.0,55.0,54.0,49.0,45.0,94.0,71.0,46.0,30.27,30.23,30.16,10.0,10.0,10.0,7.0,3.0,10.0,0.0,2.0,325.0,0,0,1,0,0,0
383,5,100,2013,11,2,73.0,62.0,50.0,55.0,50.0,46.0,94.0,83.0,38.0,30.27,30.2,30.13,10.0,10.0,10.0,7.0,1.0,10.0,0.0,1.0,334.0,0,0,1,0,0,0
387,9,100,2013,11,3,62.0,56.0,50.0,54.0,48.0,41.0,100.0,80.0,55.0,30.14,30.05,29.91,10.0,8.0,1.0,15.0,3.0,17.0,0.0,5.0,298.0,0,0,1,0,0,0
389,10,100,2013,11,4,64.0,55.0,46.0,46.0,43.0,34.0,82.0,69.0,32.0,29.91,29.84,29.76,10.0,10.0,10.0,16.0,9.0,23.0,0.0,0.0,282.0,0,0,1,0,0,0
398,2,100,2013,11,5,66.0,56.0,46.0,50.0,45.0,41.0,88.0,77.0,48.0,29.95,29.86,29.8,10.0,10.0,10.0,15.0,4.0,20.0,0.0,1.0,249.0,0,0,1,0,0,1
404,10,100,2013,11,0,59.0,52.0,44.0,48.0,43.0,41.0,87.0,79.0,59.0,30.16,30.12,30.1,10.0,10.0,10.0,12.0,2.0,14.0,0.0,3.0,203.0,0,0,1,0,0,0
411,5,100,2013,11,1,59.0,54.0,50.0,55.0,50.0,45.0,94.0,85.0,72.0,30.12,30.05,29.96,10.0,9.0,3.0,7.0,1.0,10.0,0.03,7.0,134.0,0,0,0,1,0,0
416,6,100,2013,11,2,60.0,55.0,50.0,59.0,54.0,50.0,100.0,95.0,82.0,29.98,29.92,29.86,10.0,10.0,2.0,10.0,2.0,13.0,0.0,7.0,223.0,0,0,0,1,0,0
419,4,100,2013,11,3,62.0,56.0,50.0,50.0,43.0,28.0,94.0,70.0,32.0,30.01,29.95,29.92,10.0,10.0,3.0,22.0,4.0,26.0,0.0,5.0,314.0,0,0,0,1,0,0
427,5,100,2013,11,4,66.0,57.0,48.0,41.0,28.0,16.0,62.0,37.0,19.0,30.05,29.99,29.92,10.0,10.0,10.0,17.0,5.0,22.0,0.0,1.0,15.0,0,0,1,0,0,0
431,1,100,2013,11,5,64.0,54.0,44.0,46.0,37.0,32.0,87.0,62.0,34.0,30.12,30.04,29.98,10.0,10.0,10.0,8.0,2.0,10.0,0.0,0.0,224.0,0,0,1,0,0,1
440,7,100,2013,11,0,60.0,50.0,41.0,48.0,41.0,39.0,93.0,77.0,48.0,30.34,30.28,30.26,10.0,10.0,10.0,5.0,0.0,9.0,0.0,0.0,160.0,0,0,1,0,0,0
445,7,100,2013,11,1,60.0,53.0,46.0,46.0,43.0,41.0,93.0,77.0,51.0,30.27,30.18,30.04,10.0,9.0,5.0,6.0,1.0,8.0,0.0,2.0,113.0,0,0,1,0,0,0
449,4,100,2013,11,2,62.0,54.0,46.0,46.0,44.0,41.0,87.0,76.0,52.0,30.04,29.94,29.86,10.0,8.0,5.0,6.0,1.0,8.0,0.0,2.0,268.0,0,0,1,0,0,0
472,2,100,2013,12,0,64.0,54.0,44.0,54.0,46.0,41.0,94.0,82.0,56.0,30.25,30.13,30.0,10.0,10.0,7.0,17.0,3.0,23.0,0.0,2.0,289.0,1,0,0,0,0,0
477,3,100,2013,12,1,57.0,50.0,44.0,54.0,40.0,28.0,94.0,66.0,44.0,29.99,29.94,29.87,10.0,10.0,10.0,21.0,8.0,30.0,0.0,5.0,286.0,0,0,1,0,0,0
479,3,100,2013,12,2,48.0,42.0,37.0,30.0,26.0,23.0,65.0,52.0,37.0,30.1,30.03,29.96,10.0,10.0,10.0,7.0,3.0,10.0,0.0,0.0,322.0,0,0,1,0,0,0
487,4,100,2013,12,3,50.0,41.0,32.0,45.0,24.0,14.0,93.0,58.0,24.0,30.19,30.14,30.1,10.0,10.0,10.0,6.0,1.0,8.0,0.0,0.0,178.0,0,0,1,0,0,0
491,2,100,2013,12,4,51.0,42.0,33.0,48.0,36.0,28.0,94.0,80.0,54.0,30.21,30.11,29.93,10.0,9.0,2.0,25.0,4.0,33.0,0.12,5.0,170.0,0,0,0,1,0,0
494,1,100,2013,12,5,50.0,44.0,37.0,46.0,32.0,23.0,87.0,65.0,37.0,30.65,30.11,29.94,10.0,10.0,7.0,20.0,8.0,24.0,0.01,3.0,288.0,0,0,0,1,0,1
507,1,100,2013,12,1,51.0,42.0,32.0,37.0,28.0,25.0,87.0,71.0,35.0,30.42,30.32,30.22,10.0,10.0,10.0,7.0,0.0,10.0,0.0,0.0,286.0,0,0,1,0,0,0
514,2,100,2013,12,2,55.0,44.0,33.0,36.0,31.0,25.0,87.0,67.0,33.0,30.26,30.22,30.19,10.0,10.0,8.0,6.0,1.0,8.0,0.0,0.0,156.0,0,0,1,0,0,0
516,4,100,2013,12,3,55.0,44.0,33.0,41.0,33.0,28.0,87.0,73.0,47.0,30.28,30.23,30.18,10.0,9.0,7.0,6.0,0.0,8.0,0.0,0.0,55.0,0,0,1,0,0,0
524,3,100,2013,12,4,55.0,45.0,35.0,45.0,36.0,32.0,87.0,81.0,62.0,30.35,30.29,30.25,10.0,10.0,5.0,7.0,2.0,10.0,0.0,1.0,131.0,0,0,1,0,0,0
528,1,100,2013,12,5,59.0,48.0,37.0,43.0,35.0,32.0,87.0,74.0,36.0,30.41,30.35,30.32,10.0,10.0,10.0,5.0,0.0,9.0,0.0,1.0,189.0,1,0,0,0,0,1
539,4,100,2013,12,0,62.0,50.0,39.0,45.0,37.0,32.0,81.0,69.0,42.0,30.25,30.19,30.13,10.0,9.0,6.0,6.0,0.0,8.0,0.0,2.0,121.0,0,0,1,0,0,0
544,3,100,2013,12,1,57.0,50.0,44.0,48.0,39.0,37.0,82.0,73.0,51.0,30.19,30.12,30.04,10.0,6.0,4.0,6.0,0.0,8.0,0.0,3.0,31.0,0,0,1,0,0,0
546,4,100,2013,12,2,55.0,48.0,42.0,48.0,42.0,37.0,88.0,80.0,67.0,30.04,29.94,29.81,10.0,8.0,5.0,15.0,3.0,21.0,0.0,3.0,256.0,0,0,1,0,0,0
553,1,100,2013,12,3,57.0,50.0,44.0,45.0,36.0,19.0,82.0,61.0,28.0,29.96,29.82,29.75,10.0,10.0,10.0,25.0,10.0,31.0,0.0,2.0,293.0,0,0,1,0,0,0
559,1,100,2013,12,4,55.0,46.0,37.0,39.0,27.0,18.0,71.0,52.0,23.0,30.03,29.98,29.94,10.0,10.0,10.0,7.0,2.0,10.0,0.0,0.0,127.0,0,0,1,0,0,0
572,2,100,2013,12,0,60.0,50.0,41.0,46.0,39.0,37.0,87.0,72.0,42.0,30.4,30.34,30.3,10.0,9.0,7.0,6.0,1.0,8.0,0.0,0.0,323.0,0,0,1,0,0,0
575,4,100,2013,12,1,66.0,54.0,41.0,48.0,39.0,36.0,87.0,72.0,45.0,30.35,30.31,30.21,10.0,9.0,6.0,6.0,0.0,8.0,0.0,1.0,80.0,0,0,1,0,0,0
586,5,100,2013,12,3,64.0,52.0,39.0,45.0,38.0,36.0,87.0,74.0,42.0,30.27,30.23,30.17,10.0,9.0,6.0,5.0,1.0,9.0,0.0,0.0,260.0,0,0,1,0,0,0
591,3,100,2013,12,4,57.0,48.0,39.0,48.0,39.0,36.0,87.0,78.0,58.0,30.25,30.2,30.13,10.0,9.0,5.0,6.0,0.0,8.0,0.0,1.0,342.0,0,0,1,0,0,0
602,1,100,2013,12,0,57.0,48.0,39.0,45.0,35.0,30.0,76.0,67.0,44.0,30.27,30.22,30.18,10.0,10.0,7.0,6.0,1.0,8.0,0.0,1.0,63.0,0,0,1,0,0,0
605,1,100,2013,12,1,57.0,48.0,39.0,48.0,40.0,36.0,100.0,85.0,51.0,30.29,30.23,30.17,10.0,7.0,0.0,7.0,0.0,10.0,0.0,3.0,29.0,1,0,0,0,0,0
615,3,100,2014,1,3,60.0,50.0,41.0,46.0,38.0,36.0,87.0,72.0,42.0,30.19,30.13,30.06,10.0,10.0,7.0,6.0,0.0,8.0,0.0,1.0,20.0,0,0,1,0,0,0
617,4,100,2014,1,4,55.0,48.0,42.0,46.0,39.0,36.0,81.0,72.0,54.0,30.09,30.03,29.97,10.0,10.0,9.0,8.0,1.0,10.0,0.0,1.0,359.0,0,0,1,0,0,0
622,4,100,2014,1,5,62.0,52.0,41.0,48.0,39.0,27.0,100.0,76.0,38.0,30.09,30.03,29.99,10.0,8.0,0.0,6.0,2.0,8.0,0.0,1.0,264.0,1,0,0,0,0,1
631,1,100,2014,1,0,57.0,49.0,41.0,46.0,37.0,32.0,87.0,68.0,48.0,30.29,30.22,30.18,10.0,10.0,7.0,6.0,1.0,8.0,0.0,2.0,238.0,0,0,1,0,0,0
639,3,100,2014,1,1,59.0,52.0,46.0,52.0,44.0,39.0,88.0,76.0,55.0,30.22,30.19,30.14,10.0,9.0,5.0,9.0,3.0,12.0,0.0,3.0,308.0,0,0,1,0,0,0
643,3,100,2014,1,2,57.0,52.0,46.0,52.0,48.0,45.0,100.0,87.0,72.0,30.24,30.21,30.17,10.0,9.0,2.0,10.0,4.0,13.0,0.0,6.0,296.0,0,0,1,0,0,0
647,1,100,2014,1,3,59.0,52.0,46.0,50.0,45.0,39.0,94.0,83.0,58.0,30.27,30.23,30.21,10.0,9.0,5.0,18.0,3.0,23.0,0.0,4.0,245.0,0,0,1,0,0,0
655,3,100,2014,1,4,59.0,52.0,44.0,50.0,44.0,39.0,94.0,82.0,63.0,30.32,30.25,30.19,10.0,10.0,7.0,7.0,2.0,10.0,0.0,2.0,342.0,0,0,1,0,0,0
660,3,100,2014,1,6,59.0,50.0,41.0,46.0,41.0,36.0,100.0,78.0,44.0,30.4,30.33,30.28,10.0,10.0,9.0,12.0,4.0,14.0,0.0,2.0,271.0,0,0,1,0,0,1
667,3,100,2014,1,0,66.0,54.0,41.0,46.0,35.0,32.0,81.0,57.0,30.0,30.47,30.4,30.35,10.0,10.0,10.0,9.0,2.0,12.0,0.0,0.0,205.0,0,0,1,0,0,0
672,2,100,2014,1,1,69.0,55.0,41.0,45.0,33.0,27.0,81.0,54.0,20.0,30.46,30.39,30.33,10.0,10.0,10.0,13.0,2.0,16.0,0.0,0.0,222.0,0,0,1,0,0,0
675,4,100,2014,1,2,69.0,56.0,44.0,41.0,33.0,28.0,71.0,52.0,25.0,30.36,30.28,30.21,10.0,10.0,10.0,6.0,2.0,8.0,0.0,0.0,197.0,0,0,1,0,0,0
682,4,100,2014,1,3,69.0,56.0,42.0,41.0,34.0,30.0,71.0,55.0,25.0,30.25,30.19,30.13,10.0,10.0,9.0,5.0,1.0,9.0,0.0,0.0,152.0,0,0,1,0,0,0
