,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
12,2013-08-31,Redwood City,5,100,77.0,68.0,59.0,59.0,56.0,55.0,88.0,72.0,50.0,30.0,29.96,29.92,10.0,10.0,10.0,13.0,4.0,16.0,0.0,1.0,324.0,0,0,1,0,0,1
13,2013-08-31,Palo Alto,16,75,76.0,69.0,62.0,61.0,59.0,57.0,87.0,71.0,54.0,30.01,29.97,29.92,10.0,10.0,10.0,21.0,8.0,25.0,0.0,0.0,353.0,0,0,1,0,0,1
14,2013-08-31,San Francisco,353,650,71.0,64.0,57.0,57.0,56.0,54.0,93.0,75.0,57.0,30.0,29.96,29.92,10.0,10.0,10.0,26.0,15.0,31.0,0.0,4.0,284.0,0,0,1,0,0,1
15,2013-09-01,Redwood City,4,100,80.0,71.0,62.0,61.0,57.0,55.0,82.0,72.0,42.0,29.97,29.94,29.89,10.0,10.0,10.0,13.0,5.0,17.0,0.0,3.0,294.0,0,0,1,0,0,1
16,2013-09-01,San Francisco,411,650,74.0,66.0,58.0,60.0,56.0,53.0,87.0,68.0,49.0,29.96,29.93,29.91,10.0,10.0,10.0,25.0,13.0,29.0,0.0,4.0,284.0,0,0,1,0,0,1
17,2013-09-01,Mountain View,14,91,81.0,70.0,61.0,62.0,58.0,54.0,80.0,67.0,47.0,29.94,29.95,29.85,10.0,10.0,10.0,14.0,4.0,16.0,0.0,1.0,354.0,0,0,1,0,0,1
18,2013-09-01,San Jose,60,234,81.0,72.0,62.0,61.0,57.0,51.0,84.0,62.0,39.0,29.96,29.93,29.88,10.0,10.0,10.0,20.0,7.0,24.0,0.0,2.0,308.0,0,0,1,0,0,1
19,2013-09-01,Palo Alto,7,75,80.0,71.0,62.0,62.0,58.0,55.0,84.0,65.0,45.0,29.98,29.95,29.9,10.0,10.0,10.0,21.0,7.0,23.0,0.0,1.0,354.0,0,0,1,0,0,1
20,2013-09-02,San Francisco,440,650,75.0,69.0,62.0,61.0,60.0,58.0,93.0,77.0,61.0,29.97,29.94,29.9,10.0,10.0,6.0,23.0,12.0,30.0,0.0,6.0,277.0,0,0,1,0,0,0
21,2013-09-02,San Jose,43,234,79.0,73.0,66.0,62.0,61.0,59.0,81.0,68.0,54.0,29.97,29.93,29.89,10.0,10.0,10.0,21.0,8.0,25.0,0.0,5.0,315.0,0,0,0,1,0,0
22,2013-09-02,Mountain View,9,91,80.0,71.0,66.0,64.0,61.0,58.0,80.0,70.0,58.0,29.95,29.95,29.86,10.0,10.0,10.0,14.0,4.0,19.0,0.0,5.0,337.0,0,0,1,0,0,0
23,2013-09-02,Redwood City,4,100,77.0,70.0,64.0,64.0,61.0,57.0,88.0,79.0,57.0,29.98,29.94,29.9,10.0,10.0,10.0,13.0,6.0,17.0,0.0,4.0,291.0,0,0,1,0,0,0
24,2013-09-02,Palo Alto,4,75,76.0,71.0,65.0,63.0,61.0,60.0,87.0,76.0,64.0,29.99,29.95,29.91,10.0,10.0,10.0,20.0,7.0,22.0,0.0,5.0,337.0,0,0,1,0,0,0
25,2013-09-03,Redwood City,10,100,77.0,68.0,59.0,59.0,55.0,48.0,83.0,71.0,36.0,30.02,29.98,29.96,10.0,10.0,10.0,16.0,5.0,20.0,0.0,0.0,284.0,0,0,1,0,0,0
26,2013-09-03,Palo Alto,15,75,79.0,70.0,61.0,58.0,56.0,51.0,84.0,62.0,39.0,30.03,29.99,29.96,10.0,10.0,10.0,22.0,6.0,25.0,0.0,0.0,341.0,0,0,1,0,0,0
27,2013-09-03,Mountain View,10,91,81.0,69.0,58.0,60.0,56.0,52.0,82.0,65.0,44.0,29.99,29.99,29.93,10.0,10.0,10.0,19.0,2.0,20.0,1.71,6.0,341.0,0,0,0,1,0,0
28,2013-09-03,San Francisco,400,650,73.0,67.0,60.0,59.0,56.0,51.0,84.0,65.0,46.0,30.02,29.98,29.95,10.0,10.0,10.0,24.0,15.0,31.0,0.0,2.0,276.0,0,0,1,0,0,0
29,2013-09-03,San Jose,34,234,80.0,70.0,60.0,60.0,55.0,46.0,84.0,58.0,32.0,30.01,29.98,29.94,10.0,10.0,10.0,18.0,8.0,24.0,0.0,1.0,323.0,0,0,1,0,0,0
30,2013-09-04,San Francisco,419,650,74.0,68.0,61.0,59.0,57.0,56.0,90.0,72.0,53.0,30.05,30.01,29.97,10.0,10.0,10.0,29.0,19.0,35.0,0.0,4.0,269.0,0,0,1,0,0,0
31,2013-09-04,San Jose,67,234,79.0,69.0,59.0,58.0,55.0,51.0,84.0,62.0,40.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,8.0,29.0,0.0,1.0,322.0,0,0,1,0,0,0
32,2013-09-04,Mountain View,10,91,82.0,68.0,56.0,61.0,55.0,49.0,81.0,64.0,43.0,30.04,30.02,29.94,10.0,10.0,10.0,15.0,0.0,20.0,0.0,0.0,324.0,0,0,1,0,0,0
33,2013-09-04,Redwood City,2,100,75.0,68.0,60.0,57.0,56.0,50.0,82.0,73.0,41.0,30.05,30.01,29.98,10.0,10.0,10.0,17.0,6.0,23.0,0.0,1.0,277.0,0,0,1,0,0,0
34,2013-09-04,Palo Alto,2,75,79.0,70.0,60.0,59.0,56.0,54.0,84.0,65.0,45.0,30.06,30.02,29.97,10.0,10.0,10.0,24.0,6.0,26.0,0.0,0.0,324.0,0,0,1,0,0,0
35,2013-09-05,San Jose,53,234,78.0,68.0,58.0,56.0,54.0,52.0,80.0,60.0,40.0,30.03,30.0,29.97,10.0,10.0,10.0,23.0,8.0,30.0,0.0,1.0,329.0,0,0,1,0,0,0
36,2013-09-05,San Francisco,497,650,72.0,66.0,60.0,57.0,56.0,54.0,90.0,74.0,57.0,30.04,30.0,29.97,10.0,10.0,10.0,31.0,21.0,37.0,0.0,3.0,270.0,0,0,1,0,0,0
37,2013-09-05,Mountain View,7,91,81.0,68.0,56.0,59.0,54.0,50.0,81.0,63.0,41.0,30.02,30.02,29.95,10.0,10.0,10.0,16.0,1.0,114.0,0.0,0.0,335.0,0,0,1,0,0,0
38,2013-09-05,Redwood City,8,100,75.0,68.0,62.0,57.0,55.0,50.0,82.0,70.0,41.0,30.03,30.0,29.98,10.0,10.0,10.0,21.0,8.0,25.0,0.0,3.0,279.0,0,0,1,0,0,0
39,2013-09-05,Palo Alto,2,75,80.0,70.0,59.0,57.0,54.0,51.0,84.0,62.0,39.0,30.05,30.02,29.99,10.0,10.0,10.0,23.0,7.0,28.0,0.0,0.0,335.0,0,0,1,0,0,0
40,2013-09-06,Redwood City,12,100,89.0,73.0,57.0,59.0,51.0,45.0,88.0,60.0,24.0,30.01,29.94,29.83,10.0,10.0,10.0,10.0,1.0,13.0,0.0,0.0,295.0,0,0,1,0,0,0
41,2013-09-06,Palo Alto,6,75,88.0,73.0,57.0,57.0,54.0,51.0,84.0,57.0,29.0,30.02,29.93,29.84,10.0,10.0,10.0,14.0,4.0,17.0,0.0,0.0,350.0,0,0,1,0,0,0
42,2013-09-06,Mountain View,9,91,90.0,71.0,54.0,62.0,54.0,47.0,80.0,57.0,31.0,29.99,29.93,29.79,10.0,10.0,10.0,8.0,0.0,8.0,0.0,0.0,350.0,0,0,1,0,0,0
43,2013-09-06,San Francisco,585,650,85.0,71.0,56.0,57.0,51.0,45.0,86.0,58.0,29.0,30.0,29.92,29.83,10.0,10.0,10.0,24.0,8.0,28.0,0.0,0.0,287.0,0,0,1,0,0,0
44,2013-09-06,San Jose,56,234,89.0,72.0,54.0,56.0,52.0,48.0,78.0,54.0,29.0,30.01,29.91,29.82,10.0,10.0,10.0,17.0,5.0,22.0,0.0,0.0,302.0,0,0,1,0,0,0
45,2013-09-07,Redwood City,4,100,91.0,78.0,64.0,61.0,52.0,46.0,77.0,55.0,23.0,29.89,29.85,29.8,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,327.0,0,0,1,0,0,1
46,2013-09-07,San Francisco,503,650,88.0,73.0,58.0,64.0,54.0,46.0,86.0,59.0,31.0,29.88,29.85,29.81,10.0,10.0,10.0,21.0,8.0,25.0,0.0,1.0,305.0,0,0,1,0,0,1
47,2013-09-07,Palo Alto,8,75,94.0,78.0,62.0,60.0,53.0,45.0,81.0,50.0,19.0,29.89,29.86,29.81,10.0,10.0,10.0,16.0,4.0,20.0,0.0,0.0,337.0,0,0,1,0,0,1
48,2013-09-07,Mountain View,16,91,95.0,74.0,58.0,64.0,55.0,48.0,71.0,55.0,26.0,29.87,29.86,29.77,10.0,10.0,10.0,0.0,0.0,13.0,0.0,0.0,337.0,0,0,1,0,0,1
49,2013-09-07,San Jose,28,234,95.0,78.0,61.0,61.0,50.0,43.0,73.0,45.0,17.0,29.87,29.84,29.79,10.0,10.0,10.0,18.0,6.0,22.0,0.0,0.0,297.0,0,0,1,0,0,1
50,2013-09-08,San Francisco,418,650,74.0,65.0,56.0,58.0,54.0,52.0,86.0,70.0,53.0,29.88,29.83,29.76,10.0,10.0,10.0,26.0,11.0,31.0,0.0,2.0,299.0,0,0,1,0,0,1
51,2013-09-08,San Jose,50,234,88.0,74.0,60.0,61.0,57.0,48.0,90.0,59.0,27.0,29.88,29.83,29.75,10.0,10.0,10.0,13.0,5.0,15.0,0.0,0.0,301.0,0,0,1,0,0,1
52,2013-09-08,Mountain View,10,91,85.0,70.0,60.0,64.0,58.0,53.0,81.0,66.0,46.0,29.87,29.85,29.74,10.0,10.0,10.0,5.0,0.0,9.0,0.0,1.0,326.0,0,0,1,0,0,1
53,2013-09-08,Redwood City,2,100,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,44.0,29.89,29.85,29.76,10.0,10.0,10.0,8.0,3.0,10.0,0.0,0.0,350.0,0,0,1,0,0,1
54,2013-09-08,Palo Alto,7,75,83.0,73.0,62.0,60.0,58.0,54.0,84.0,62.0,39.0,29.9,29.85,29.78,10.0,10.0,10.0,14.0,4.0,16.0,0.0,1.0,326.0,0,0,1,0,0,1
55,2013-09-09,Palo Alto,8,75,83.0,73.0,62.0,62.0,59.0,54.0,87.0,63.0,39.0,29.84,29.79,29.73,10.0,10.0,10.0,15.0,4.0,20.0,0.0,0.0,334.0,0,0,1,0,0,0
56,2013-09-09,Redwood City,1,100,87.0,73.0,59.0,63.0,57.0,48.0,88.0,77.0,25.0,29.83,29.78,29.72,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,336.0,0,0,1,0,0,0
57,2013-09-09,San Jose,49,234,88.0,75.0,62.0,60.0,57.0,52.0,90.0,60.0,30.0,29.82,29.77,29.71,10.0,10.0,10.0,16.0,5.0,21.0,0.0,1.0,298.0,0,0,1,0,0,0
58,2013-09-09,San Francisco,564,650,76.0,66.0,55.0,58.0,55.0,52.0,90.0,70.0,50.0,29.82,29.77,29.72,10.0,10.0,10.0,26.0,11.0,30.0,0.0,1.0,303.0,0,0,1,0,0,0
59,2013-09-09,Mountain View,12,91,85.0,70.0,59.0,64.0,58.0,52.0,81.0,68.0,44.0,29.81,29.79,29.7,10.0,10.0,10.0,7.0,0.0,10.0,0.0,0.0,334.0,0,0,1,0,0,0
60,2013-09-10,San Francisco,693,650,74.0,66.0,57.0,59.0,56.0,54.0,93.0,73.0,53.0,29.91,29.82,29.76,10.0,10.0,10.0,17.0,8.0,21.0,0.0,1.0,230.0,0,0,1,0,0,0
61,2013-09-10,San Jose,63,234,82.0,70.0,58.0,60.0,55.0,53.0,87.0,65.0,42.0,29.9,29.81,29.75,10.0,10.0,10.0,16.0,7.0,24.0,0.0,2.0,142.0,0,0,1,0,0,0
62,2013-09-10,Redwood City,8,100,77.0,70.0,62.0,63.0,57.0,55.0,88.0,76.0,50.0,29.91,29.81,29.76,10.0,10.0,10.0,16.0,3.0,17.0,0.0,3.0,298.0,0,0,1,0,0,0
63,2013-09-10,Palo Alto,10,75,78.0,70.0,62.0,63.0,59.0,54.0,90.0,70.0,50.0,29.92,29.82,29.76,10.0,10.0,9.0,17.0,7.0,21.0,0.0,3.0,18.0,0,0,1,0,0,0
64,2013-09-10,Mountain View,8,91,81.0,70.0,62.0,62.0,58.0,54.0,82.0,68.0,52.0,29.89,29.82,29.73,10.0,10.0,9.0,6.0,0.0,6.0,0.0,3.0,18.0,0,0,1,0,0,0
65,2013-09-11,Redwood City,6,100,75.0,67.0,59.0,59.0,56.0,54.0,82.0,74.0,53.0,30.0,29.95,29.91,10.0,10.0,10.0,18.0,4.0,23.0,0.0,2.0,267.0,0,0,1,0,0,0
66,2013-09-11,San Jose,59,234,77.0,68.0,59.0,58.0,55.0,53.0,84.0,65.0,46.0,30.0,29.96,29.9,10.0,10.0,10.0,17.0,8.0,21.0,0.0,4.0,12.0,0,0,1,0,0,0
67,2013-09-11,Palo Alto,3,75,75.0,67.0,59.0,58.0,55.0,53.0,78.0,64.0,50.0,30.01,29.97,29.92,10.0,10.0,9.0,18.0,6.0,22.0,0.0,0.0,6.0,0,0,1,0,0,0
68,2013-09-11,San Francisco,707,650,74.0,68.0,62.0,57.0,55.0,54.0,78.0,68.0,57.0,30.0,29.97,29.91,10.0,10.0,10.0,18.0,9.0,23.0,0.0,5.0,219.0,0,0,1,0,0,0
69,2013-09-11,Mountain View,6,91,77.0,66.0,56.0,60.0,55.0,50.0,81.0,68.0,55.0,29.98,29.97,29.88,10.0,10.0,9.0,12.0,1.0,15.0,0.0,0.0,6.0,0,0,1,0,0,0
70,2013-09-12,San Francisco,723,650,71.0,65.0,59.0,58.0,57.0,55.0,84.0,73.0,61.0,29.99,29.95,29.91,10.0,10.0,9.0,25.0,11.0,30.0,0.0,7.0,268.0,1,0,0,0,0,0
71,2013-09-12,Mountain View,9,91,75.0,67.0,61.0,61.0,57.0,53.0,78.0,71.0,60.0,29.98,29.97,29.88,10.0,10.0,10.0,14.0,2.0,18.0,0.0,4.0,353.0,0,0,1,0,0,0
72,2013-09-12,San Jose,57,234,76.0,69.0,62.0,59.0,58.0,57.0,84.0,71.0,57.0,29.98,29.95,29.9,10.0,10.0,8.0,18.0,6.0,22.0,0.0,5.0,311.0,0,0,1,0,0,0
73,2013-09-12,Redwood City,7,100,75.0,68.0,60.0,61.0,57.0,55.0,88.0,78.0,57.0,30.0,29.96,29.9,10.0,10.0,10.0,20.0,3.0,18.0,0.0,5.0,297.0,0,0,1,0,0,0
74,2013-09-12,Palo Alto,7,75,73.0,67.0,61.0,60.0,57.0,55.0,84.0,73.0,61.0,30.0,29.97,29.91,10.0,10.0,10.0,18.0,6.0,22.0,0.0,4.0,353.0,0,0,1,0,0,0
75,2013-09-13,San Francisco,737,650,66.0,62.0,57.0,55.0,54.0,54.0,93.0,80.0,67.0,29.92,29.87,29.8,10.0,10.0,7.0,30.0,15.0,37.0,0.0,6.0,271.0,0,0,1,0,0,0
76,2013-09-13,San Jose,59,234,74.0,67.0,59.0,58.0,56.0,55.0,87.0,72.0,57.0,29.91,29.87,29.8,10.0,10.0,10.0,18.0,8.0,21.0,0.0,4.0,313.0,0,0,1,0,0,0
77,2013-09-13,Palo Alto,10,75,71.0,66.0,60.0,59.0,57.0,55.0,84.0,73.0,61.0,29.93,29.89,29.82,10.0,10.0,10.0,21.0,8.0,23.0,0.0,4.0,356.0,0,0,1,0,0,0
78,2013-09-13,Mountain View,10,91,73.0,66.0,61.0,60.0,56.0,54.0,79.0,73.0,62.0,29.92,29.89,29.78,10.0,10.0,10.0,17.0,3.0,17.0,0.0,4.0,356.0,0,0,1,0,0,0
79,2013-09-13,Redwood City,8,100,75.0,67.0,59.0,59.0,55.0,52.0,88.0,77.0,50.0,29.93,29.88,29.8,10.0,10.0,10.0,15.0,6.0,20.0,0.0,4.0,294.0,0,0,1,0,0,0
80,2013-09-14,Mountain View,7,91,73.0,64.0,57.0,60.0,55.0,50.0,82.0,71.0,62.0,29.84,29.83,29.75,10.0,10.0,10.0,15.0,2.0,16.0,0.0,4.0,353.0,0,0,1,0,0,1
81,2013-09-14,Palo Alto,11,75,71.0,65.0,59.0,57.0,55.0,53.0,84.0,75.0,66.0,29.87,29.83,29.79,10.0,10.0,10.0,18.0,6.0,22.0,0.0,4.0,353.0,0,0,1,0,0,1
82,2013-09-14,Redwood City,9,100,66.0,62.0,57.0,57.0,55.0,54.0,94.0,82.0,68.0,29.86,29.82,29.78,10.0,10.0,10.0,14.0,9.0,20.0,0.0,5.0,266.0,0,0,1,0,0,1
83,2013-09-14,San Francisco,454,650,66.0,62.0,57.0,55.0,54.0,53.0,87.0,77.0,67.0,29.86,29.81,29.77,10.0,10.0,9.0,25.0,16.0,33.0,0.0,7.0,265.0,0,0,1,0,0,1
84,2013-09-14,San Jose,54,234,72.0,66.0,59.0,56.0,55.0,54.0,87.0,72.0,57.0,29.85,29.82,29.77,10.0,10.0,10.0,14.0,8.0,18.0,0.0,4.0,327.0,0,0,1,0,0,1
85,2013-09-15,San Francisco,431,650,73.0,66.0,58.0,59.0,55.0,52.0,90.0,72.0,53.0,29.88,29.85,29.81,10.0,10.0,6.0,23.0,13.0,26.0,0.0,5.0,276.0,0,0,1,0,0,1
86,2013-09-15,Mountain View,5,91,79.0,66.0,56.0,61.0,55.0,49.0,80.0,69.0,52.0,29.88,29.86,29.8,10.0,10.0,10.0,15.0,2.0,16.0,0.0,4.0,338.0,0,0,1,0,0,1
87,2013-09-15,Palo Alto,12,75,77.0,68.0,58.0,61.0,56.0,52.0,87.0,70.0,53.0,29.9,29.86,29.83,10.0,10.0,10.0,20.0,7.0,23.0,0.0,4.0,338.0,0,0,1,0,0,1
88,2013-09-15,San Jose,24,234,78.0,68.0,58.0,59.0,55.0,52.0,90.0,68.0,45.0,29.88,29.85,29.82,10.0,10.0,10.0,18.0,8.0,24.0,0.0,3.0,317.0,0,0,1,0,0,1
89,2013-09-15,Redwood City,1,100,77.0,68.0,59.0,59.0,56.0,54.0,83.0,77.0,47.0,29.89,29.83,28.98,10.0,10.0,10.0,15.0,6.0,20.0,0.0,5.0,283.0,0,0,1,0,0,1
90,2013-09-16,San Francisco,709,650,71.0,65.0,59.0,58.0,55.0,53.0,90.0,74.0,57.0,29.91,29.87,29.81,10.0,10.0,6.0,31.0,16.0,39.0,0.0,3.0,274.0,0,0,1,0,0,0
91,2013-09-16,Redwood City,15,100,77.0,68.0,59.0,61.0,57.0,54.0,94.0,80.0,47.0,29.91,29.88,29.83,10.0,10.0,10.0,17.0,4.0,23.0,0.0,3.0,283.0,0,0,1,0,0,0
92,2013-09-16,San Jose,48,234,79.0,71.0,62.0,59.0,57.0,53.0,90.0,68.0,45.0,29.91,29.87,29.81,10.0,10.0,10.0,22.0,8.0,28.0,0.0,4.0,310.0,0,0,1,0,0,0
93,2013-09-16,Mountain View,7,91,81.0,68.0,60.0,62.0,56.0,51.0,83.0,68.0,45.0,29.9,29.88,29.78,10.0,10.0,10.0,17.0,2.0,18.0,0.0,3.0,329.0,0,0,1,0,0,0
94,2013-09-16,Palo Alto,8,75,80.0,71.0,61.0,59.0,57.0,52.0,90.0,66.0,42.0,29.92,29.88,29.83,10.0,10.0,10.0,22.0,6.0,25.0,0.0,3.0,329.0,0,0,1,0,0,0
95,2013-09-17,Palo Alto,16,75,75.0,67.0,58.0,54.0,52.0,46.0,80.0,59.0,38.0,29.92,29.9,29.88,10.0,10.0,10.0,20.0,6.0,31.0,0.0,1.0,319.0,0,0,1,0,0,0
96,2013-09-17,Redwood City,6,100,69.0,64.0,60.0,55.0,53.0,50.0,82.0,70.0,49.0,29.9,29.88,29.87,10.0,10.0,10.0,25.0,9.0,32.0,0.0,3.0,281.0,0,0,1,0,0,0
97,2013-09-17,Mountain View,11,91,76.0,65.0,56.0,56.0,52.0,49.0,81.0,64.0,43.0,29.89,29.9,29.85,10.0,10.0,10.0,23.0,3.0,32.0,0.0,1.0,319.0,0,0,1,0,0,0
98,2013-09-17,San Francisco,838,650,68.0,63.0,57.0,55.0,53.0,50.0,86.0,72.0,58.0,29.91,29.87,29.84,10.0,10.0,10.0,39.0,22.0,51.0,0.0,3.0,270.0,0,0,1,0,0,0
99,2013-09-17,San Jose,48,234,75.0,66.0,56.0,54.0,52.0,46.0,80.0,58.0,36.0,29.9,29.89,29.87,10.0,10.0,10.0,25.0,8.0,30.0,0.0,1.0,309.0,0,0,1,0,0,0
100,2013-09-18,San Francisco,907,650,78.0,66.0,54.0,55.0,49.0,47.0,78.0,60.0,41.0,29.92,29.88,29.85,10.0,10.0,10.0,25.0,10.0,30.0,0.0,1.0,278.0,0,0,1,0,0,0
101,2013-09-18,San Jose,64,234,83.0,69.0,55.0,53.0,49.0,43.0,83.0,54.0,24.0,29.92,29.87,29.82,10.0,10.0,10.0,20.0,6.0,23.0,0.0,0.0,299.0,0,0,1,0,0,0
102,2013-09-18,Palo Alto,8,75,82.0,69.0,56.0,56.0,52.0,48.0,83.0,58.0,33.0,29.93,29.89,29.84,10.0,10.0,10.0,21.0,6.0,23.0,0.0,0.0,346.0,0,0,1,0,0,0
103,2013-09-18,Redwood City,8,100,82.0,68.0,55.0,55.0,49.0,41.0,77.0,63.0,23.0,29.98,29.88,29.84,10.0,10.0,10.0,12.0,3.0,14.0,0.0,0.0,264.0,0,0,1,0,0,0
104,2013-09-18,Mountain View,4,91,84.0,66.0,52.0,58.0,51.0,46.0,81.0,62.0,36.0,29.91,29.89,29.8,10.0,10.0,10.0,11.0,2.0,15.0,0.0,0.0,346.0,0,0,1,0,0,0
105,2013-09-19,San Francisco,819,650,80.0,67.0,54.0,56.0,50.0,46.0,77.0,58.0,38.0,29.87,29.82,29.76,10.0,10.0,10.0,26.0,10.0,33.0,0.0,0.0,297.0,0,0,1,0,0,0
106,2013-09-19,San Jose,61,234,87.0,71.0,54.0,50.0,46.0,37.0,77.0,48.0,18.0,29.86,29.81,29.75,10.0,10.0,10.0,18.0,6.0,22.0,0.0,0.0,294.0,0,0,1,0,0,0
107,2013-09-19,Mountain View,13,91,86.0,66.0,52.0,60.0,52.0,45.0,81.0,61.0,37.0,29.85,29.83,29.73,10.0,10.0,10.0,12.0,2.0,15.0,0.0,0.0,349.0,0,0,1,0,0,0
108,2013-09-19,Redwood City,8,100,86.0,70.0,53.0,57.0,48.0,45.0,82.0,60.0,23.0,29.87,29.83,29.75,10.0,10.0,10.0,12.0,2.0,14.0,0.0,0.0,324.0,0,0,1,0,0,0
109,2013-09-19,Palo Alto,3,75,83.0,69.0,54.0,57.0,51.0,45.0,83.0,57.0,30.0,29.88,29.83,29.77,10.0,10.0,10.0,16.0,5.0,18.0,0.0,0.0,349.0,0,0,1,0,0,0
110,2013-09-20,Palo Alto,8,75,77.0,66.0,55.0,59.0,55.0,50.0,86.0,70.0,54.0,29.9,29.86,29.81,10.0,10.0,10.0,16.0,5.0,20.0,0.0,3.0,354.0,0,0,1,0,0,0
111,2013-09-20,Mountain View,7,91,78.0,65.0,52.0,60.0,54.0,46.0,81.0,68.0,54.0,29.87,29.86,29.78,10.0,10.0,10.0,16.0,2.0,18.0,0.0,3.0,354.0,0,0,1,0,0,0
112,2013-09-20,San Francisco,865,650,73.0,65.0,56.0,59.0,56.0,50.0,87.0,70.0,53.0,29.88,29.84,29.79,10.0,10.0,9.0,17.0,10.0,23.0,0.0,6.0,248.0,0,0,1,0,0,0
113,2013-09-20,San Jose,98,234,76.0,66.0,56.0,58.0,54.0,49.0,80.0,65.0,50.0,29.88,29.84,29.79,10.0,10.0,10.0,18.0,7.0,28.0,0.0,2.0,309.0,0,0,1,0,0,0
114,2013-09-20,Redwood City,7,100,75.0,67.0,59.0,59.0,54.0,46.0,88.0,71.0,53.0,29.89,29.83,29.8,10.0,10.0,10.0,14.0,4.0,22.0,0.0,5.0,240.0,0,0,1,0,0,0
115,2013-09-21,San Jose,61,234,70.0,64.0,57.0,61.0,57.0,53.0,100.0,79.0,57.0,29.91,29.85,29.82,10.0,8.0,1.0,20.0,7.0,28.0,0.66,6.0,194.0,0,0,0,1,0,1
116,2013-09-21,San Francisco,254,650,68.0,63.0,58.0,59.0,56.0,53.0,90.0,75.0,59.0,29.91,29.85,29.82,10.0,9.0,2.0,24.0,12.0,28.0,0.23,6.0,218.0,0,0,0,1,0,1
